trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id
38,105.151666,268,205,0.06,-2.48903559,-0.2338842302,1.31684,107.764817,10,225,6,data01_direction4priors,12,1,2
39,107.987753,36,225,0.06,-2.498427233,0.08866431228,1.640698,110.924805,10,225,6,data01_direction4priors,12,1,2
40,111.142179,185,215,0.06,-2.470054843,0.3857837144,1.301503,113.748782,10,225,6,data01_direction4priors,12,1,2
41,113.967992,5,235,0.12,-2.318425423,-0.9353627942,1.795982,117.0688,10,225,6,data01_direction4priors,12,1,2
42,117.281929,12,225,0.24,-1.897804924,-1.62737103,1.802776,120.388796,10,225,6,data01_direction4priors,12,1,2
43,120.614088,67,235,0.24,-1.28969473,-2.141655319,1.702671,123.612935,10,225,6,data01_direction4priors,12,1,2
44,123.83873,220,205,0.06,-2.189063303,1.207477475,0.9582730001,126.092897,10,225,6,data01_direction4priors,12,1,2
45,126.314364,137,215,0.12,-2.397524487,-0.7084323087,1.058489,128.669031,10,225,6,data01_direction4priors,12,1,2
46,128.890187,108,235,0.06,-0.665942912,-2.409672185,1.587174,131.773038,10,225,6,data01_direction4priors,12,1,2
47,131.99457,78,215,0.06,-2.14739499,-1.280115134,1.194259,134.48497,10,225,6,data01_direction4priors,12,1,2
48,134.709957,5,225,0.12,-2.496444409,0.1332865881,2.054846,138.060976,10,225,6,data01_direction4priors,12,1,2
49,138.283792,80,215,0.12,-2.489318844,-0.2308499383,1.384753,140.964802,10,225,6,data01_direction4priors,12,1,2
50,141.188813,209,245,0.06,-1.546284454,-1.964434877,1.359983,143.844904,10,225,6,data01_direction4priors,12,1,2
51,144.073888,49,235,0.06,-2.075375026,-1.393850244,2.138933,147.508927,10,225,6,data01_direction4priors,12,1,2
52,147.737657,156,225,0.24,-1.476645699,-2.017304509,1.291214,150.324797,10,225,6,data01_direction4priors,12,1,2
53,150.552653,205,215,0.12,-2.334535081,0.8943969792,1.404296,153.25295,10,225,6,data01_direction4priors,12,1,2
54,153.477697,134,215,0.06,-2.307539987,-0.9619039492,1.88723,156.66087,10,225,6,data01_direction4priors,12,1,2
55,156.881799,66,225,0.06,-2.499917468,-0.02031380539,1.33919,159.517003,10,225,6,data01_direction4priors,12,1,2
56,159.746907,96,205,0.06,-1.15238948,-2.218557749,1.561867,162.604889,10,225,6,data01_direction4priors,12,1,2
57,162.831603,29,225,0.06,-1.87562899,-1.652881088,2.157382,166.284957,10,225,6,data01_direction4priors,12,1,2
58,166.515433,259,235,0.06,-2.095787647,-1.3629652,1.961411,169.772803,10,225,6,data01_direction4priors,12,1,2
59,169.999217,147,235,0.24,-2.495220935,-0.1545072355,1.525669,172.820991,10,225,6,data01_direction4priors,12,1,2
60,173.044213,284,225,0.12,-2.153288395,-1.270176794,1.504776,175.845011,10,225,6,data01_direction4priors,12,1,2
61,176.069066,148,235,0.06,-2.37364191,-0.7847445988,1.272046,178.636931,10,225,6,data01_direction4priors,12,1,2
62,178.864157,281,225,0.06,-1.742812926,1.792373595,1.772971,181.933049,10,225,6,data01_direction4priors,12,1,2
63,182.158376,3,235,0.06,-1.608713284,-1.913646146,2.038366,185.492828,10,225,6,data01_direction4priors,12,1,2
64,185.722198,94,215,0.24,-2.359527781,-0.826213442,1.626586,188.644831,10,225,6,data01_direction4priors,12,1,2
65,188.866827,146,245,0.24,-0.8016052775,-2.368001051,1.418009,191.580821,10,225,6,data01_direction4priors,12,1,2
66,191.801812,85,225,0.06,-2.459726336,-0.4469299174,1.362957,194.460981,10,225,6,data01_direction4priors,12,1,2
67,194.686833,214,215,0.06,-2.479295995,0.3210784441,1.10221,197.085041,10,225,6,data01_direction4priors,12,1,2
68,197.312643,131,245,0.06,-2.19084522,-1.204241346,1.236501,199.844998,10,225,6,data01_direction4priors,12,1,2
69,200.067696,11,225,0.12,-2.444355861,-0.5245230438,2.305081,203.668886,10,225,6,data01_direction4priors,12,1,2
70,203.891172,238,225,0.24,-1.794616686,-1.740503074,1.601728,206.788958,10,225,6,data01_direction4priors,12,1,2
71,207.015721,97,215,0.12,-2.489696218,0.2267437772,1.181185,209.492988,10,225,6,data01_direction4priors,12,1,2
72,209.721127,72,245,0.06,-2.498651599,-0.08209865329,1.267935,212.284908,10,225,6,data01_direction4priors,12,1,2
73,212.506203,185,235,0.12,-2.211608787,-1.165670011,1.074545,214.876986,10,225,6,data01_direction4priors,12,1,2
74,215.101772,164,225,0.06,-1.814588422,-1.719671149,1.03911,217.43689,10,225,6,data01_direction4priors,12,1,2
75,217.667385,239,235,0.06,-1.292304436,-2.140081598,1.025549,219.988929,10,225,6,data01_direction4priors,12,1,2
76,220.213062,56,225,0.06,-2.30884299,-0.9587721563,2.007829,223.51705,10,225,6,data01_direction4priors,12,1,2
77,223.746981,207,215,0.06,-1.113803276,-2.238178335,0.866044,225.908978,10,225,6,data01_direction4priors,12,1,2
78,226.132848,17,205,0.24,-2.499980983,0.009751012085,2.600201,230.029038,10,225,6,data01_direction4priors,12,1,2
79,230.255926,75,235,0.24,-2.297553769,-0.9855184814,2.957214,234.508933,10,225,6,data01_direction4priors,12,1,2
80,234.738248,135,215,0.12,-2.363152511,-0.8157880926,1.57869,237.612876,10,225,6,data01_direction4priors,12,1,2
81,237.842673,283,225,0.12,-2.452381473,-0.4856182794,1.466106,240.60481,10,225,6,data01_direction4priors,12,1,2
82,240.827533,126,215,0.12,-2.488650466,-0.2379471732,1.217221,243.340998,10,225,6,data01_direction4priors,12,1,2
83,243.562878,44,225,0.12,-2.486452398,-0.2599124283,1.129806,245.98883,10,225,6,data01_direction4priors,12,1,2
84,246.218474,34,235,0.12,-1.574267684,-1.942081682,1.858698,249.373012,10,225,6,data01_direction4priors,12,1,2
85,249.602451,46,225,0.06,-2.241173797,-1.107763519,1.122595,252.021037,10,225,6,data01_direction4priors,12,1,2
86,252.247956,198,215,0.06,-2.423488818,0.6137604989,1.213026,254.756995,10,225,6,data01_direction4priors,12,1,2
87,254.983393,159,215,0.06,-2.347331023,-0.8602540708,0.773488,257.052914,10,225,6,data01_direction4priors,12,1,2
88,257.279303,203,225,0.12,-2.216593894,1.156162406,0.837666,259.413036,10,225,6,data01_direction4priors,12,1,2
89,259.635412,74,225,0.06,-2.203181601,1.18152056,1.16183,262.092987,10,225,6,data01_direction4priors,12,1,2
90,262.320806,10,235,0.12,-1.285458119,-2.144200883,1.379979,264.996872,10,225,6,data01_direction4priors,12,1,2
91,265.225616,258,235,0.06,-2.428844573,-0.5922111437,1.763221,268.285028,10,225,6,data01_direction4priors,12,1,2
92,268.510081,41,225,0.12,-2.496647567,-0.1294253634,1.342778,271.148815,10,225,6,data01_direction4priors,12,1,2
93,271.375038,205,215,0.12,-0.439363876,-2.461089065,0.8218,273.492927,10,225,6,data01_direction4priors,12,1,2
94,273.721096,268,225,0.06,-1.856770292,-1.674038256,1.387777,276.404899,10,225,6,data01_direction4priors,12,1,2
95,276.626266,268,235,0.12,-2.462384136,-0.4320467172,1.634783,279.55695,10,225,6,data01_direction4priors,12,1,2
96,279.780616,19,225,0.06,-2.463034389,0.4283241744,1.392421,282.469002,10,225,6,data01_direction4priors,12,1,2
97,282.695638,233,215,0.12,-2.258861444,-1.071235258,1.069189,285.061047,10,225,6,data01_direction4priors,12,1,2
98,285.291328,147,245,0.06,-2.438734369,-0.5500678829,1.089684,287.676848,10,225,6,data01_direction4priors,12,1,2
99,287.906802,32,215,0.12,-2.45720885,0.4605699354,1.242098,290.444995,10,225,6,data01_direction4priors,12,1,2
100,290.671913,308,225,0.12,-1.450499387,-2.036185534,1.125087,293.09299,10,225,6,data01_direction4priors,12,1,2
101,293.31766,330,225,0.12,-2.325540503,-0.9175300376,1.367483,295.981053,10,225,6,data01_direction4priors,12,1,2
102,296.20252,8,215,0.12,-2.373858131,-0.784090285,1.370533,298.868947,10,225,6,data01_direction4priors,12,1,2
103,299.097442,313,225,0.06,-2.467704283,0.4005440967,1.539586,301.933009,10,225,6,data01_direction4priors,12,1,2
104,302.162154,126,225,0.12,-2.461675556,-0.4360658886,1.554814,305.012968,10,225,6,data01_direction4priors,12,1,2
105,305.237126,100,225,0.12,-2.401573475,-0.6945824977,1.503991,308.036981,10,225,6,data01_direction4priors,12,1,2
106,308.261871,281,205,0.24,-2.499999574,-0.001458758322,1.287108,310.844813,10,225,6,data01_direction4priors,12,1,2
107,311.06687,70,235,0.24,-1.666563398,-1.863482342,1.826152,314.189006,10,225,6,data01_direction4priors,12,1,2
108,314.411115,151,225,0.12,-2.498995802,0.07085182249,1.249846,316.957047,10,225,6,data01_direction4priors,12,1,2
109,317.18649,41,215,0.06,-2.499005543,0.0705074032,1.290425,319.772884,10,225,6,data01_direction4priors,12,1,2
110,320.001725,162,245,0.24,-1.735224261,-1.799721302,0.723484,322.020944,10,225,6,data01_direction4priors,12,1,2
111,322.247671,216,235,0.12,-2.38377545,-0.7534020213,0.8294600002,324.373055,10,225,6,data01_direction4priors,12,1,2
112,324.593587,205,215,0.24,-2.406650484,-0.6767816851,0.875393,326.765002,10,225,6,data01_direction4priors,12,1,2
113,326.989537,324,215,0.24,-2.075855164,-1.393135076,1.895488,330.180993,10,225,6,data01_direction4priors,12,1,2
114,330.403806,215,235,0.12,-1.652461546,-1.875998624,1.041203,332.74103,10,225,6,data01_direction4priors,12,1,2
115,332.969442,7,215,0.06,-2.416978875,0.6389155811,1.739559,336.004995,10,225,6,data01_direction4priors,12,1,2
116,336.233899,64,235,0.12,-2.044499247,-1.438757391,1.603209,339.133002,10,225,6,data01_direction4priors,12,1,2
117,339.358276,102,235,0.24,-2.430442672,-0.5856179783,1.294721,341.948887,10,225,6,data01_direction4priors,12,1,2
118,342.173475,350,225,0.06,-2.263660009,1.061057663,1.751447,345.221001,10,225,6,data01_direction4priors,12,1,2
119,345.44782,53,225,0.12,-2.487200834,-0.2526499759,1.596979,348.340979,10,225,6,data01_direction4priors,12,1,2
120,348.562617,327,225,0.24,-2.299294817,-0.9814496143,1.778121,351.636782,10,225,6,data01_direction4priors,12,1,2
121,351.866865,54,225,0.12,-2.065191963,-1.408893947,1.7783,354.941071,10,225,6,data01_direction4priors,12,1,2
122,355.171326,315,235,0.06,-1.894583873,-1.631119844,2.001675,358.468952,10,225,6,data01_direction4priors,12,1,2
123,358.695213,342,215,0.06,-2.392175625,0.7262890459,1.373623,361.364824,10,225,6,data01_direction4priors,12,1,2
124,361.590017,29,215,0.06,-2.115006163,-1.33294746,1.790955,364.67694,10,225,6,data01_direction4priors,12,1,2
125,364.904405,111,235,0.06,-1.447032977,-2.038650427,1.796352,367.996866,10,225,6,data01_direction4priors,12,1,2
126,368.21875,303,225,0.12,-2.41887797,0.6316877137,1.466024,370.980827,10,225,6,data01_direction4priors,12,1,2
127,371.203547,71,225,0.24,-1.563032171,-1.951135677,1.833345,374.332998,10,225,6,data01_direction4priors,12,1,2
128,374.558073,121,215,0.12,-2.42347843,-0.6138015149,1.303092,377.15689,10,225,6,data01_direction4priors,12,1,2
129,377.38296,179,235,0.24,-1.911545421,-1.611208895,1.622087,380.301004,10,225,6,data01_direction4priors,12,1,2
130,380.527579,0,225,0.06,-2.495409987,0.1514232295,1.421289,383.245008,10,225,6,data01_direction4priors,12,1,2
131,383.472707,347,235,0.12,-1.824954835,-1.708666103,1.412396,386.180956,10,225,6,data01_direction4priors,12,1,2
132,386.407442,105,215,0.24,-2.158527653,-1.261252699,2.117659,389.821065,10,225,6,data01_direction4priors,12,1,2
133,390.051404,160,215,0.24,-2.158614562,-1.261103949,0.9699039999,392.316995,10,225,6,data01_direction4priors,12,1,2
134,392.546793,146,225,0.24,-2.057123626,-1.42064858,0.858055,394.700913,10,225,6,data01_direction4priors,12,1,2
135,394.922816,289,215,0.06,-2.416109759,0.6421943889,1.994321,398.213063,10,225,6,data01_direction4priors,12,1,2
136,398.436821,1,235,0.24,-2.265225478,-1.057711461,1.928003,401.660791,10,225,6,data01_direction4priors,12,1,2
137,401.890791,241,225,0.06,-2.495861399,0.1437910951,1.066116,404.253077,10,225,6,data01_direction4priors,12,1,2
138,404.476548,221,215,0.06,-2.378237997,-0.7707035937,0.8964440001,406.668944,10,225,6,data01_direction4priors,12,1,2
139,406.892266,274,215,0.06,-2.449373865,0.5005673459,1.216802,409.40496,10,225,6,data01_direction4priors,12,1,2
140,409.627686,123,215,0.24,-2.059146993,-1.417714239,1.617486,412.54093,10,225,6,data01_direction4priors,12,1,2
141,412.762186,272,225,0.12,-1.999995857,-1.500005524,0.9628719999,415.020946,10,225,6,data01_direction4priors,12,1,2
142,415.247921,265,225,0.06,-2.171199176,1.239311961,1.229098,417.772927,10,225,6,data01_direction4priors,12,1,2
143,418.003383,197,215,0.24,-2.151299778,-1.273542016,0.8977640001,420.19704,10,225,6,data01_direction4priors,12,1,2
144,420.418968,211,225,0.06,-2.415236195,0.6454720145,0.842044,422.556947,10,225,6,data01_direction4priors,12,1,2
145,422.784866,325,235,0.06,-2.454313106,0.4757595817,1.348055,425.428924,10,225,6,data01_direction4priors,12,1,2
146,425.650052,177,215,0.24,-1.966611338,-1.543515417,1.08288,428.029009,10,225,6,data01_direction4priors,12,1,2
147,428.255513,292,225,0.06,-1.955558297,-1.557495344,0.9735109999,430.525008,10,225,6,data01_direction4priors,12,1,2
148,430.751214,318,225,0.24,-2.109655404,-1.341400043,1.077688,433.124941,10,225,6,data01_direction4priors,12,1,2
149,433.346752,115,225,0.06,-1.851786262,1.679549833,0.970099,435.613009,10,225,6,data01_direction4priors,12,1,2
150,435.842481,351,225,0.06,-2.414481281,-0.6482901712,1.506445,438.645024,10,225,6,data01_direction4priors,12,1,2
151,438.867446,162,225,0.06,-2.426164739,-0.603095894,1.473414,441.636835,10,225,6,data01_direction4priors,12,1,2
152,441.862123,31,215,0.12,-1.878779449,-1.649299179,1.454788,444.613014,10,225,6,data01_direction4priors,12,1,2
153,444.837036,33,225,0.24,-2.266803844,-1.054324586,1.855929,447.989103,10,225,6,data01_direction4priors,12,1,2
154,448.211266,327,225,0.06,-1.885165622,1.641995912,1.449483,450.956843,10,225,6,data01_direction4priors,12,1,2
155,451.186109,139,235,0.06,-1.260769895,-2.158809689,1.31485,453.796948,10,225,6,data01_direction4priors,12,1,2
156,454.021314,118,235,0.24,-1.52309538,-1.982468276,1.46369,456.780922,10,225,6,data01_direction4priors,12,1,2
157,457.006133,298,225,0.06,-2.324166529,-0.9210048558,1.374953,459.677011,10,225,6,data01_direction4priors,12,1,2
158,459.901206,355,235,0.12,-2.134086066,1.302181501,1.719911,462.916958,10,225,6,data01_direction4priors,12,1,2
159,463.145643,340,235,0.12,-2.206217661,1.175841669,1.387385,465.829082,10,225,6,data01_direction4priors,12,1,2
160,466.050632,129,225,0.06,-2.489354537,0.2304647205,1.170139,468.516903,10,225,6,data01_direction4priors,12,1,2
161,468.745974,303,225,0.12,-2.384950518,-0.749673948,1.610773,471.65284,10,225,6,data01_direction4priors,12,1,2
162,471.880524,23,225,0.24,-1.844789599,-1.687231856,1.852553,475.029078,10,225,6,data01_direction4priors,12,1,2
163,475.254998,100,215,0.12,-2.171455338,1.238863073,1.190145,477.741018,10,225,6,data01_direction4priors,12,1,2
164,477.970313,36,215,0.06,-2.343704792,0.8700849672,1.490765,480.757013,10,225,6,data01_direction4priors,12,1,2
165,480.98491,156,215,0.12,-2.440330368,-0.5429435472,0.9161779999,483.197062,10,225,6,data01_direction4priors,12,1,2
166,483.420725,84,215,0.06,-2.499993474,-0.005712187362,1.304157,486.021014,10,225,6,data01_direction4priors,12,1,2
167,486.245963,215,225,0.06,-1.531730404,1.975804133,1.111137,488.653015,10,225,6,data01_direction4priors,12,1,2
168,488.88154,320,225,0.06,-2.481641948,-0.302412371,1.643358,491.820841,10,225,6,data01_direction4priors,12,1,2
169,492.04595,196,215,0.12,-2.451619186,-0.4894521072,0.8870089999,494.229076,10,225,6,data01_direction4priors,12,1,2
170,494.451772,248,245,0.12,-1.90463652,-1.619370164,1.137163,496.885017,10,225,6,data01_direction4priors,12,1,2
171,497.107399,294,225,0.12,-1.61688356,-1.9067479,0.953651,499.357017,10,225,6,data01_direction4priors,12,1,2
172,499.583192,219,245,0.06,-2.403686406,-0.6872347928,0.7816680002,501.660819,10,225,6,data01_direction4priors,12,1,2
173,501.888986,173,225,0.24,-1.676780205,-1.854294514,1.01209,504.197042,10,225,6,data01_direction4priors,12,1,2
174,504.424626,59,235,0.06,-1.822309985,1.711486582,1.172271,506.893022,10,225,6,data01_direction4priors,12,1,2
175,507.120011,287,205,0.12,-2.486151833,-0.2627718808,1.292939,509.709024,10,225,6,data01_direction4priors,12,1,2
176,509.935215,358,205,0.06,-2.437271066,-0.5565157253,1.245986,512.477067,10,225,6,data01_direction4priors,12,1,2
177,512.700684,282,235,0.12,-1.849477249,-1.682092122,0.8564810001,514.853025,10,225,6,data01_direction4priors,12,1,2
178,515.076487,320,235,0.12,-1.941946547,-1.574434378,0.880509,517.252972,10,225,6,data01_direction4priors,12,1,2
179,517.482311,307,215,0.06,-2.151475281,-1.273245505,1.25866,520.037076,10,225,6,data01_direction4priors,12,1,2
180,520.267408,302,235,0.06,-2.333427897,-0.8972815896,1.409588,522.972902,10,225,6,data01_direction4priors,12,1,2
181,523.202504,263,235,0.12,-1.995606768,-1.505839842,0.7225280001,525.22102,10,225,6,data01_direction4priors,12,1,2
182,525.448579,339,215,0.06,-0.3931656622,-2.468890593,0.948358,527.692929,10,225,6,data01_direction4priors,12,1,2
183,527.914252,157,205,0.12,-2.221657337,-1.146402493,1.666599,530.877008,10,225,6,data01_direction4priors,12,1,2
184,531.098796,3,215,0.06,1.64965576,1.878466362,0.802354,533.197072,10,225,6,data01_direction4priors,12,1,2
185,533.425038,196,215,0.06,-2.400592561,0.6979651526,0.9081990002,535.629078,10,225,6,data01_direction4priors,12,1,2
186,535.850899,298,225,0.24,-1.782042949,-1.753374725,0.8662640001,538.013027,10,225,6,data01_direction4priors,12,1,2
187,538.236733,133,225,0.12,-2.242903101,-1.104257977,1.160332,540.692966,10,225,6,data01_direction4priors,12,1,2
188,540.922086,17,235,0.06,-1.748748472,-1.78658299,1.523027,543.741021,10,225,6,data01_direction4priors,12,1,2
189,543.966708,298,215,0.12,-2.476476483,-0.3421465032,0.9582690001,546.221112,10,225,6,data01_direction4priors,12,1,2
190,546.442491,73,225,0.12,-2.077767011,1.390282075,0.9946710002,548.73301,10,225,6,data01_direction4priors,12,1,2
191,548.958111,208,225,0.24,-2.29628261,-0.9884766946,0.9026220001,551.156853,10,225,6,data01_direction4priors,12,1,2
192,551.38395,23,225,0.12,-1.704054803,-1.829261389,1.284809,553.96494,10,225,6,data01_direction4priors,12,1,2
193,554.189326,298,235,0.24,-2.243131341,-1.103794269,1.271851,556.757092,10,225,6,data01_direction4priors,12,1,2
194,556.984304,268,225,0.06,-2.473289685,0.3644696624,1.284786,559.565025,10,225,6,data01_direction4priors,12,1,2
195,559.789502,291,225,0.06,-2.499714372,-0.03778963217,1.055378,562.14085,10,225,6,data01_direction4priors,12,1,2
196,562.365074,133,225,0.06,-2.458480893,0.4537308682,1.007865,564.66901,10,225,6,data01_direction4priors,12,1,2
197,564.89091,16,225,0.06,-1.981917576,-1.523811906,2.32231,568.509034,10,225,6,data01_direction4priors,12,1,2
198,568.734338,358,235,0.06,-2.49480358,-0.1611058525,1.494494,571.524855,10,225,6,data01_direction4priors,12,1,2
199,571.748918,344,235,0.06,-1.777036041,-1.758449007,1.448087,574.493037,10,225,6,data01_direction4priors,12,1,2
200,574.713826,263,205,0.12,-2.465458551,-0.4141426461,1.003129,577.013092,10,225,6,data01_direction4priors,12,1,2
201,577.239717,249,235,0.06,-2.4915837,-0.2049650403,0.8535230001,579.388987,10,225,6,data01_direction4priors,12,1,2
202,579.615586,339,215,0.24,-2.247982722,-1.093880103,1.565532,582.476859,10,225,6,data01_direction4priors,12,1,2
